id,carat,cut,color,clarity,depth,table,x,y,z,price
49537,0.52,Ideal,E,VS2,61.8,57.0,5.13,5.16,3.18,1576.0
32840,0.53,Premium,H,VVS1,62.6,57.0,5.19,5.23,3.26,1947.0
46286,0.53,Premium,F,SI1,59.9,59.0,5.28,5.24,3.14,1246.0
16002,1.01,Premium,D,SI2,62.7,58.0,6.39,6.36,4.0,5042.0
47420,0.4,Ideal,D,VS1,62.0,57.0,4.72,4.68,2.92,1096.0
107384,2.01,Premium,J,VS2,62.4,59.0,8.07,8.04,5.04,15520.0
11943,1.01,Very Good,F,SI2,59.1,58.0,6.59,6.56,3.9,4437.0
62042,0.52,Ideal,E,SI1,62.1,56.0,5.15,5.18,3.2,1582.0
52033,0.73,Premium,E,VS1,60.9,58.0,5.85,5.8,3.55,3316.0
13422,1.64,Premium,D,SI1,62.2,57.0,7.61,7.49,4.7,12823.0
39180,1.51,Premium,G,SI2,62.3,60.0,7.3,7.24,4.53,7999.0
10331,2.38,Premium,J,VS2,62.1,58.0,8.52,8.55,5.28,17172.0
53224,0.32,Premium,F,VS2,61.5,59.0,4.4,4.43,2.72,645.0
5069,0.61,Very Good,F,SI2,63.4,57.0,5.37,5.43,3.43,1311.0
55024,0.29,Ideal,I,VS2,62.5,55.1,4.31,4.27,2.69,404.0
55407,1.0,Premium,H,SI2,62.6,60.0,6.36,6.33,3.97,3808.0
87696,2.1,Premium,G,SI2,61.8,59.0,8.19,8.23,5.07,12252.0
19200,0.42,Ideal,F,VS1,60.8,59.0,4.81,4.84,2.94,1031.0
57431,0.41,Ideal,G,VS2,61.0,55.0,4.82,4.8,2.93,1061.0
78742,0.9,Premium,G,VS2,62.0,59.0,6.2,6.16,3.83,4259.0
93920,0.31,Very Good,F,IF,60.5,57.0,4.41,4.42,2.67,995.0
347,0.3,Ideal,I,SI1,61.5,56.0,4.34,4.38,2.68,394.0
32086,0.33,Ideal,G,VVS1,62.4,56.0,4.38,4.41,2.74,868.0
85938,0.41,Ideal,D,VS2,60.6,56.0,4.84,4.82,2.92,1076.0
36231,0.41,Ideal,D,VS2,62.6,56.0,4.77,4.74,2.97,1103.0
26940,1.56,Ideal,I,SI2,61.2,58.0,7.48,7.51,4.59,7744.0
10289,1.01,Ideal,G,VS2,62.7,55.0,6.39,6.44,4.02,6455.0
7037,1.5,Premium,G,SI1,61.6,58.0,7.4,7.3,4.53,10306.0
23381,0.52,Premium,E,VS2,60.4,60.0,5.21,5.17,3.13,1694.0
87433,1.51,Very Good,J,SI1,62.5,57.0,7.29,7.25,4.54,7356.0
48160,0.34,Ideal,E,SI1,61.8,55.0,4.49,4.53,2.79,765.0
5979,0.34,Ideal,I,VS1,62.3,56.0,4.49,4.46,2.78,589.0
23768,0.32,Ideal,E,VS2,61.4,54.0,4.42,4.38,2.7,833.0
19672,0.81,Ideal,G,VS2,62.4,55.0,5.99,5.96,3.71,3114.0
22649,0.79,Premium,E,SI1,60.1,60.0,6.05,5.98,3.63,3024.0
105087,1.24,Premium,I,VS2,59.6,58.0,7.05,7.01,4.19,6225.0
101518,0.75,Ideal,G,SI2,61.6,57.0,5.81,5.84,3.59,2474.0
49020,0.33,Ideal,E,VS1,60.1,57.0,4.47,4.49,2.69,1002.0
106147,2.01,Ideal,F,SI2,62.6,57.0,8.07,8.03,5.05,17952.0
101792,0.54,Premium,E,SI1,61.2,59.0,5.23,5.21,3.2,1636.0
12229,0.24,Very Good,E,VVS1,62.4,61.0,3.99,4.02,2.53,485.0
20988,1.01,Very Good,H,SI2,62.8,59.0,6.37,6.39,4.01,4166.0
75530,0.3,Ideal,F,VVS1,61.8,57.0,4.3,4.33,2.67,754.0
101551,0.73,Very Good,D,SI2,58.6,61.0,5.87,5.9,3.46,2712.0
98567,2.09,Premium,H,SI2,60.7,60.0,8.26,8.2,5.0,14249.0
64455,0.51,Good,F,SI1,63.1,56.0,5.07,5.1,3.21,1280.0
73642,0.7,Premium,H,SI1,60.5,60.0,5.75,5.68,3.46,2399.0
69200,0.42,Ideal,D,VVS2,62.2,57.0,4.75,4.79,2.97,1031.0
75744,0.54,Ideal,H,VS1,61.4,57.0,5.21,5.23,3.21,1637.0
52932,0.41,Premium,F,VS1,61.9,58.0,4.8,4.83,2.98,1076.0
55198,0.92,Good,H,VS2,63.7,57.0,6.14,6.18,3.92,4247.0
70277,1.0,Premium,E,I1,61.9,56.0,6.45,6.38,3.96,3504.0
60756,1.61,Premium,E,SI1,61.4,60.0,7.56,7.51,4.63,12416.0
63407,0.55,Good,J,SI1,63.3,55.0,5.23,5.18,3.29,1064.0
64743,0.36,Ideal,F,VS2,60.7,56.0,4.65,4.69,2.83,726.0
94349,0.41,Ideal,E,VS1,62.0,56.0,4.73,4.77,2.95,1153.0
22309,0.31,Ideal,G,VS1,60.9,57.0,4.38,4.35,2.66,802.0
32020,0.3,Ideal,D,VS2,61.8,56.0,4.31,4.28,2.65,710.0
14952,1.17,Ideal,G,VS1,61.3,57.1,6.79,6.83,4.17,8698.0
15803,0.71,Ideal,I,VVS1,62.7,57.0,5.67,5.72,3.57,2513.0
19022,0.34,Ideal,J,VVS1,61.2,57.0,4.47,4.5,2.74,361.0
17681,0.61,Ideal,H,VS2,62.2,55.0,5.46,5.43,3.38,1596.0
49391,0.31,Ideal,G,VVS2,62.3,56.0,4.31,4.33,2.69,607.0
11141,0.39,Very Good,F,VS1,62.2,54.4,4.63,4.67,2.91,794.0
94727,1.0,Premium,F,SI2,61.3,58.0,6.42,6.34,3.91,3712.0
45527,0.4,Ideal,F,VVS2,62.1,56.0,4.75,4.72,2.94,1140.0
29130,0.51,Ideal,G,VVS1,61.0,56.0,5.21,5.18,3.16,2036.0
58797,0.23,Very Good,E,VVS1,62.9,57.0,3.88,3.92,2.45,465.0
77165,1.07,Good,H,SI2,58.6,61.0,6.71,6.75,3.93,3881.0
78216,0.72,Ideal,G,VS2,61.4,57.0,5.75,5.79,3.54,3057.0
80322,0.31,Ideal,D,VS2,62.2,54.0,4.27,4.32,2.68,734.0
91252,1.52,Premium,H,VVS2,61.2,58.0,7.42,7.45,4.55,12648.0
39251,0.5,Good,E,VS2,63.2,56.0,5.05,4.98,3.17,1207.0
22986,0.53,Very Good,E,SI1,62.9,55.0,5.15,5.18,3.25,1331.0
32757,0.3,Ideal,G,VVS1,62.1,57.0,4.28,4.34,2.68,789.0
99593,0.51,Premium,D,VVS2,61.1,58.0,5.17,5.15,3.15,2316.0
11599,0.47,Good,F,VVS2,63.3,57.0,4.88,4.91,3.09,1263.0
27291,0.54,Ideal,D,VS2,62.1,57.0,5.23,5.2,3.23,1806.0
15818,0.42,Ideal,D,VS1,61.2,56.0,4.81,4.79,2.94,1270.0
24454,0.35,Ideal,J,VVS1,62.2,56.0,4.51,4.55,2.82,613.0
25211,0.41,Premium,G,VS1,60.7,58.0,4.8,4.78,2.9,899.0
57809,0.52,Ideal,I,SI2,61.3,56.0,5.19,5.17,3.18,1059.0
33502,0.31,Premium,D,SI2,59.8,59.0,4.41,4.37,2.62,593.0
1290,0.91,Very Good,G,SI1,62.6,57.0,6.18,6.22,3.88,3965.0
81509,0.32,Ideal,E,VS1,62.0,55.0,4.39,4.41,2.73,781.0
13839,1.23,Premium,F,VS1,61.8,58.0,6.89,6.92,4.26,10327.0
63776,1.0,Premium,I,VS2,62.0,58.0,6.45,6.41,3.99,4416.0
93072,1.01,Ideal,F,SI2,62.1,59.0,6.43,6.34,3.96,4374.0
76113,0.37,Premium,D,VS1,59.7,59.0,4.7,4.68,2.82,803.0
54194,0.3,Premium,E,VS2,61.6,61.0,4.33,4.28,2.65,844.0
43990,0.3,Ideal,I,VVS2,61.9,55.0,4.31,4.35,2.68,586.0
7055,0.33,Premium,E,VS2,61.0,60.0,4.42,4.46,2.71,723.0
9518,0.4,Very Good,G,VVS1,61.3,55.0,4.77,4.8,2.93,998.0
11965,0.71,Very Good,F,SI2,61.9,56.0,5.72,5.76,3.55,2106.0
15894,0.31,Ideal,E,VVS2,62.0,55.0,4.39,4.35,2.71,1046.0
74122,1.62,Premium,H,VS2,60.2,57.0,7.63,7.59,4.59,11246.0
8866,0.9,Very Good,F,SI1,62.6,59.0,6.14,6.19,3.86,4054.0
17518,0.31,Premium,H,VS1,59.3,60.0,4.38,4.4,2.62,698.0
3235,0.3,Very Good,H,VS2,61.7,58.0,4.23,4.26,2.63,491.0
24483,1.79,Premium,J,SI2,62.8,57.0,7.7,7.8,4.87,7650.0
61058,1.51,Very Good,E,VS2,62.8,56.0,7.27,7.31,4.57,14383.0
101783,1.01,Premium,E,SI2,61.6,58.0,6.46,6.42,3.97,4465.0
88930,0.8,Ideal,F,VS2,62.6,57.0,5.91,5.94,3.7,3756.0
103356,0.32,Ideal,E,VS2,62.4,56.0,4.41,4.44,2.76,702.0
37036,2.07,Very Good,J,SI2,62.4,57.0,8.06,8.11,5.05,12547.0
708,0.7,Ideal,F,SI1,61.5,55.0,5.7,5.74,3.52,2507.0
95869,2.1,Very Good,H,SI2,60.3,61.0,8.32,8.27,5.02,12493.0
60902,0.75,Very Good,F,VS2,59.8,60.0,5.92,5.95,3.52,3300.0
8022,0.31,Ideal,G,SI1,61.8,56.0,4.32,4.35,2.68,591.0
18960,1.09,Very Good,F,SI1,60.3,58.0,6.69,6.74,4.02,5376.0
3278,0.3,Ideal,F,VVS1,61.6,56.0,4.3,4.33,2.66,857.0
32763,0.24,Very Good,G,VVS1,62.8,59.0,4.0,4.03,2.5,495.0
51032,0.36,Ideal,F,SI1,61.8,57.0,4.57,4.59,2.83,726.0
22155,1.16,Premium,F,SI2,60.8,59.0,6.77,6.74,4.11,4816.0
73824,0.3,Ideal,D,VS2,61.6,55.0,4.31,4.34,2.66,710.0
79898,0.3,Ideal,D,VS2,61.9,56.0,4.32,4.34,2.68,710.0
103866,1.0,Very Good,D,SI1,63.1,58.0,6.33,6.38,4.01,5839.0
78921,0.54,Good,G,SI1,63.8,57.0,5.1,5.15,3.28,1304.0
100834,0.32,Ideal,F,VS2,62.1,56.0,4.4,4.36,2.72,828.0
44520,0.76,Premium,E,SI1,61.8,59.0,5.91,5.88,3.63,2817.0
53038,0.59,Premium,D,SI1,61.9,59.0,5.33,5.36,3.3,1712.0
85423,1.0,Premium,G,SI2,59.5,62.0,6.45,6.37,3.8,3946.0
108136,0.53,Ideal,H,VS2,61.7,57.0,5.21,5.19,3.2,1435.0
75064,1.71,Premium,I,VS2,62.1,60.0,7.7,7.64,4.76,11666.0
84673,0.51,Ideal,E,VS1,62.1,56.0,5.1,5.14,3.18,1668.0
107968,0.23,Very Good,E,VVS1,61.0,59.0,3.98,4.0,2.42,530.0
101160,1.01,Ideal,H,SI1,61.2,56.0,6.49,6.46,3.97,4884.0
51520,0.33,Very Good,E,SI1,63.1,56.0,4.41,4.43,2.79,926.0
33607,0.39,Very Good,E,VS2,60.8,61.0,4.73,4.7,2.86,759.0
17289,0.51,Ideal,H,VVS2,61.9,57.0,5.11,5.14,3.17,1792.0
72510,0.7,Premium,E,SI2,61.2,57.0,5.76,5.73,3.52,2321.0
16866,0.34,Ideal,D,VVS2,62.1,53.0,4.52,4.55,2.83,863.0
884,1.52,Premium,G,VS1,59.1,61.0,7.5,7.46,4.4,13427.0
27650,0.5,Very Good,D,VS1,63.3,57.0,5.04,5.07,3.2,1846.0
30404,0.37,Ideal,G,IF,61.0,56.0,4.63,4.67,2.84,1208.0
87396,0.4,Ideal,H,VVS2,62.6,53.0,4.67,4.7,2.93,783.0
50894,0.45,Ideal,H,VVS1,61.9,57.0,4.91,4.95,3.05,1163.0
38111,1.51,Very Good,F,SI2,63.3,56.0,7.23,7.35,4.61,9376.0
87586,0.54,Ideal,G,VS2,60.8,56.0,5.25,5.29,3.2,1637.0
91773,0.71,Premium,D,SI1,60.3,59.0,5.82,5.77,3.48,2845.0
19729,2.02,Ideal,I,SI2,62.4,56.0,8.04,8.07,5.03,15122.0
54528,0.74,Ideal,I,SI2,62.1,58.0,5.74,5.78,3.58,2685.0
89473,0.3,Ideal,E,VS1,62.5,57.0,4.3,4.26,2.68,911.0
56646,0.58,Ideal,G,VS2,61.3,57.0,5.37,5.4,3.3,1698.0
43703,0.31,Premium,F,IF,62.4,60.0,4.35,4.3,2.7,1046.0
80127,0.31,Ideal,H,VS2,61.2,57.0,4.39,4.42,2.69,489.0
51349,0.31,Ideal,F,VVS1,61.0,56.0,4.38,4.41,2.68,859.0
105771,2.54,Premium,G,SI2,62.2,58.0,8.76,8.66,5.44,18692.0
60605,2.01,Premium,I,VS2,62.1,60.0,8.07,7.99,4.99,18066.0
21619,0.3,Very Good,G,VVS1,62.4,54.0,4.31,4.34,2.7,819.0
67485,0.9,Ideal,F,SI1,61.9,55.0,6.15,6.2,3.82,4341.0
78381,0.31,Premium,G,VS1,62.4,58.0,4.34,4.36,2.71,600.0
43907,0.54,Ideal,D,VS2,60.8,56.0,5.25,5.3,3.21,1929.0
32045,1.02,Ideal,G,VS1,62.2,54.0,6.46,6.44,4.01,7154.0
79498,0.38,Premium,D,VS1,60.7,60.0,4.68,4.65,2.83,952.0
90571,0.7,Ideal,G,SI1,62.0,56.0,5.68,5.65,3.52,2422.0
66662,1.01,Ideal,E,SI2,60.8,54.0,6.47,6.5,3.94,4969.0
79454,0.71,Ideal,I,SI1,61.1,54.0,5.77,5.81,3.56,2199.0
85873,1.2,Very Good,I,VS2,62.2,60.0,6.82,6.77,4.23,6387.0
92277,0.31,Very Good,D,SI2,61.2,59.0,4.37,4.39,2.68,447.0
73915,0.35,Ideal,D,VS1,60.8,57.0,4.55,4.53,2.76,1045.0
35067,1.21,Premium,J,VS2,62.4,58.0,6.77,6.82,4.24,4817.0
96042,1.01,Premium,J,VS2,59.8,58.0,6.56,6.54,3.9,3663.0
78530,0.53,Ideal,E,VS2,61.4,57.0,5.2,5.23,3.21,1676.0
14603,0.42,Ideal,F,VS1,61.0,57.0,4.83,4.88,2.95,910.0
1330,0.77,Ideal,F,VS1,61.4,56.0,5.91,5.95,3.64,3838.0
32878,0.7,Fair,G,SI1,64.6,57.0,5.56,5.59,3.6,2192.0
74339,0.51,Ideal,G,VS2,62.2,54.0,5.13,5.1,3.18,1381.0
74143,0.3,Ideal,H,SI1,62.0,56.0,4.3,4.27,2.66,554.0
39966,0.37,Premium,E,VS2,61.3,59.0,4.64,4.61,2.83,1041.0
5070,0.58,Ideal,G,VS1,61.6,56.0,5.37,5.41,3.32,2131.0
81254,2.08,Premium,F,SI2,59.3,61.0,8.3,8.25,4.91,15395.0
18045,0.32,Premium,F,VS2,61.4,60.0,4.37,4.39,2.69,828.0
42867,0.53,Ideal,H,VVS1,62.5,54.0,5.18,5.22,3.25,1893.0
45515,0.77,Ideal,F,VS1,61.1,56.0,5.88,5.91,3.6,3478.0
13205,0.57,Ideal,F,VS1,61.6,54.0,5.33,5.37,3.3,1890.0
1070,0.41,Ideal,E,VVS2,60.7,56.0,4.82,4.85,2.94,1243.0
84671,0.5,Premium,E,VS2,62.0,59.0,5.13,5.1,3.17,1746.0
22935,1.01,Premium,D,VS2,61.3,58.0,6.48,6.43,3.95,6935.0
16131,0.3,Very Good,G,VVS1,63.0,55.0,4.28,4.31,2.71,799.0
106745,1.11,Very Good,J,SI1,62.0,61.0,6.66,6.71,4.14,4072.0
85274,0.41,Premium,E,SI1,60.3,60.0,4.78,4.81,2.89,904.0
42820,1.21,Very Good,H,SI2,63.3,55.0,6.72,6.67,4.25,4702.0
106228,2.0,Premium,J,VS2,62.1,58.0,8.03,7.94,4.93,13219.0
30220,0.32,Premium,G,VS2,61.7,58.0,4.37,4.41,2.71,561.0
102707,0.9,Good,G,SI1,63.6,59.0,6.07,6.12,3.88,3911.0
39688,0.72,Very Good,J,VS2,63.2,59.8,5.65,5.62,3.56,1707.0
61460,0.52,Ideal,E,VS2,61.9,57.0,5.14,5.17,3.19,1721.0
62810,0.41,Ideal,E,SI2,61.3,57.0,4.79,4.81,2.94,876.0
8842,0.41,Ideal,D,SI1,62.4,54.0,4.73,4.77,2.97,1017.0
89063,0.72,Ideal,E,SI2,61.6,55.0,5.79,5.81,3.57,2573.0
104887,2.15,Premium,G,SI2,61.9,58.0,8.27,8.23,5.11,16842.0
84059,0.3,Very Good,H,VS1,62.9,58.0,4.22,4.25,2.66,491.0
15159,0.59,Ideal,G,VS1,61.9,55.0,5.35,5.38,3.32,1870.0
54233,0.31,Premium,E,SI1,59.5,59.0,4.4,4.38,2.6,698.0
64339,1.5,Good,F,I1,60.3,64.0,7.18,7.25,4.38,5892.0
56189,0.77,Very Good,F,VS2,62.7,58.0,5.86,5.91,3.67,3014.0
62786,0.55,Ideal,G,VS2,62.1,57.0,5.21,5.24,3.24,1786.0
18625,0.7,Premium,F,SI2,61.5,60.0,5.68,5.71,3.49,2222.0
5847,0.41,Premium,E,VVS2,62.3,59.0,4.75,4.78,2.97,1152.0
78391,0.4,Ideal,F,VVS1,61.2,55.0,4.75,4.79,2.92,1276.0
6272,1.52,Good,E,SI1,64.1,58.0,7.16,7.23,4.62,12316.0
53199,0.74,Ideal,E,VS2,61.1,57.0,5.82,5.89,3.57,3790.0
105843,0.33,Ideal,I,VS1,59.6,57.0,4.53,4.49,2.69,668.0
53774,0.99,Fair,H,SI1,68.9,56.0,5.93,5.9,4.17,2498.0
55832,0.4,Premium,I,VS1,61.2,59.0,4.75,4.75,2.91,801.0
20747,2.02,Premium,I,VS2,59.3,59.0,8.26,8.21,4.88,15805.0
57416,1.21,Ideal,F,VS1,61.7,55.0,6.88,6.84,4.23,11415.0
96884,0.41,Ideal,F,VS1,62.9,57.0,4.76,4.72,2.98,1076.0
35087,1.15,Ideal,G,VS2,61.6,55.0,6.74,6.79,4.16,7486.0
81374,0.71,Premium,D,SI2,60.6,58.0,5.76,5.72,3.48,2360.0
16369,1.01,Good,F,SI2,63.3,59.0,6.35,6.37,4.02,4384.0
42795,1.22,Very Good,E,SI1,62.0,63.0,6.84,6.77,4.22,6397.0
19869,0.53,Ideal,G,VVS2,61.4,56.0,5.23,5.19,3.2,1937.0
32302,0.33,Ideal,F,VS2,62.1,54.0,4.46,4.44,2.76,854.0
64271,0.63,Very Good,G,VS1,61.9,58.0,5.46,5.51,3.4,2052.0
75050,0.9,Very Good,I,VVS2,63.6,57.0,6.12,6.1,3.88,4157.0
27065,1.0,Very Good,H,VS2,61.9,56.0,6.43,6.45,3.99,5395.0
42854,0.73,Ideal,I,VVS2,62.1,57.0,5.77,5.79,3.6,2652.0
32098,0.71,Premium,G,VS1,60.3,58.0,5.78,5.82,3.5,2949.0
83617,1.21,Premium,F,SI2,61.4,58.0,6.84,6.81,4.2,4476.0
28431,0.5,Ideal,H,VVS1,60.9,56.0,5.15,5.18,3.15,1942.0
34739,1.53,Ideal,G,SI1,62.0,57.0,7.37,7.33,4.55,12573.0
55759,1.04,Ideal,G,SI2,61.9,56.0,6.48,6.51,4.02,4744.0
16212,0.33,Ideal,E,VS2,61.0,57.0,4.49,4.47,2.73,766.0
49644,0.51,Ideal,D,VS1,60.9,57.0,5.14,5.18,3.15,1904.0
39684,0.92,Premium,F,SI1,61.4,58.0,6.22,6.29,3.84,3749.0
29137,0.51,Ideal,E,SI1,61.3,56.0,5.2,5.17,3.17,1443.0
3442,0.51,Ideal,G,VS1,61.8,56.0,5.1,5.14,3.17,1721.0
41799,1.17,Ideal,G,SI2,62.6,57.0,6.75,6.81,4.24,4855.0
35419,0.3,Ideal,E,VVS1,60.4,58.0,4.36,4.39,2.64,862.0
23708,1.01,Ideal,E,VS2,62.5,57.0,6.37,6.4,3.99,6787.0
2316,0.52,Very Good,D,SI1,63.0,58.0,5.12,5.14,3.23,1388.0
29747,0.71,Ideal,D,VS2,62.0,57.0,5.74,5.77,3.56,2859.0
23418,1.06,Very Good,H,VS2,61.2,60.0,6.55,6.59,4.02,5561.0
65672,0.52,Ideal,E,VS1,61.3,55.0,5.24,5.2,3.2,1835.0
13287,0.34,Very Good,D,SI1,61.7,55.0,4.48,4.51,2.77,589.0
65946,0.51,Premium,G,SI1,62.0,60.0,5.09,5.06,3.14,1327.0
29588,0.91,Premium,E,SI1,61.8,60.0,6.18,6.22,3.83,4179.0
71252,1.2,Good,H,SI1,63.6,55.0,6.72,6.79,4.27,6754.0
33813,1.01,Very Good,E,VS2,62.9,58.0,6.39,6.43,4.03,6399.0
31252,1.07,Premium,G,VS1,61.6,58.0,6.59,6.53,4.04,7792.0
68076,1.7,Premium,F,VS2,62.2,59.0,7.58,7.53,4.71,17673.0
2390,1.01,Ideal,H,SI1,61.2,57.0,6.44,6.49,3.96,5387.0
18785,1.24,Very Good,F,VS1,62.3,58.0,6.84,6.81,4.25,9372.0
11022,0.42,Ideal,G,VS2,62.0,57.0,4.78,4.81,2.97,847.0
41935,0.71,Very Good,H,SI1,61.3,60.0,5.69,5.73,3.5,2320.0
5970,0.7,Very Good,E,SI1,63.2,59.0,5.6,5.66,3.56,2578.0
1064,0.7,Ideal,F,SI1,61.9,56.0,5.74,5.69,3.54,2803.0
19240,0.9,Premium,H,VS2,62.2,57.0,6.14,6.18,3.83,3812.0
19757,0.42,Premium,F,VVS1,61.4,59.0,4.81,4.82,2.96,1323.0
20091,0.53,Very Good,G,VS2,62.4,55.0,5.19,5.22,3.24,1443.0
89954,0.32,Ideal,G,VVS1,60.7,57.0,4.46,4.4,2.69,1080.0
97268,0.34,Premium,E,VS1,62.3,58.0,4.46,4.49,2.79,677.0
36563,1.51,Premium,H,SI1,61.5,58.0,7.39,7.33,4.51,10285.0
53731,2.01,Very Good,I,SI2,63.1,60.0,7.98,8.09,5.07,13667.0
80916,2.08,Premium,H,SI1,62.7,58.0,8.12,8.17,5.1,16669.0
19164,0.32,Ideal,G,VS1,61.8,54.0,4.41,4.4,2.72,645.0
31134,0.4,Very Good,F,SI1,63.3,56.0,4.66,4.69,2.96,966.0
74746,2.1,Premium,J,SI2,60.3,61.0,8.34,8.31,5.04,14556.0
20974,0.5,Fair,E,SI2,64.4,58.0,5.04,4.95,3.23,1053.0
14010,0.31,Premium,F,VS2,62.8,58.0,4.31,4.29,2.7,802.0
2220,0.42,Very Good,H,SI1,60.2,55.0,4.79,4.82,2.9,898.0
60885,1.5,Premium,H,VS2,60.8,59.0,7.43,7.4,4.5,10483.0
21904,0.54,Very Good,H,SI1,60.0,60.0,5.26,5.3,3.17,1152.0
107193,0.38,Ideal,D,VS2,60.8,55.0,4.69,4.72,2.86,1066.0
85547,0.35,Ideal,E,VS2,61.7,54.0,4.54,4.57,2.82,759.0
36643,0.51,Good,F,SI1,63.8,56.0,5.1,5.12,3.25,1206.0
51311,1.0,Premium,E,SI1,63.0,56.0,6.39,6.3,4.0,5746.0
37015,1.03,Ideal,G,SI2,62.2,57.0,6.46,6.5,4.03,3786.0
33212,0.33,Ideal,G,VVS1,60.8,57.0,4.44,4.42,2.69,1013.0
41451,0.7,Premium,G,SI2,59.8,58.0,5.87,5.78,3.48,2342.0
87721,0.57,Ideal,D,VS2,61.8,57.0,5.32,5.35,3.3,1963.0
22893,0.32,Ideal,G,SI1,61.8,57.0,4.42,4.41,2.73,571.0
107773,0.9,Very Good,H,VS1,62.9,58.0,6.07,6.1,3.84,4224.0
66789,0.35,Ideal,D,SI1,62.4,56.0,4.51,4.48,2.81,644.0
64711,0.72,Premium,E,VS1,59.2,58.0,5.85,5.89,3.48,3183.0
9375,0.9,Good,E,VS2,61.7,56.0,6.1,6.17,3.78,4770.0
72033,0.34,Premium,I,VS2,63.0,58.0,4.45,4.41,2.8,612.0
75534,0.55,Premium,F,SI1,59.2,60.0,5.36,5.3,3.16,1838.0
54926,0.41,Ideal,F,VS2,60.8,55.0,4.82,4.85,2.94,863.0
70778,0.71,Very Good,E,SI2,62.5,56.0,5.71,5.74,3.58,2278.0
102804,0.33,Ideal,H,VS1,61.6,56.0,4.44,4.47,2.74,579.0
65817,0.3,Ideal,D,VS2,61.7,57.0,4.27,4.3,2.65,710.0
1139,0.47,Premium,D,VS2,60.9,58.0,5.04,5.02,3.04,1715.0
27583,0.9,Ideal,D,SI2,60.7,57.0,6.27,6.31,3.82,3825.0
19783,0.58,Ideal,F,VS2,62.2,55.0,5.36,5.34,3.33,1722.0
46393,0.3,Ideal,F,IF,61.3,56.0,4.34,4.32,2.66,914.0
23073,0.31,Ideal,I,SI2,62.0,54.0,4.36,4.38,2.71,363.0
33140,0.59,Ideal,E,SI1,60.8,57.0,5.42,5.47,3.32,1551.0
75362,2.0,Ideal,H,SI2,61.7,57.0,8.03,8.1,4.97,15751.0
12143,0.23,Very Good,E,VVS1,61.2,59.0,3.95,3.98,2.43,499.0
106934,1.02,Ideal,G,VS1,61.1,57.0,6.51,6.55,3.98,7319.0
33447,0.34,Very Good,F,SI1,62.8,57.0,4.43,4.47,2.79,610.0
27024,1.03,Very Good,F,SI2,63.7,55.0,6.39,6.45,4.1,4414.0
89337,0.3,Ideal,G,VVS1,62.0,56.0,4.3,4.31,2.67,842.0
16249,2.1,Premium,J,SI1,61.8,60.0,8.15,8.2,5.04,13420.0
36504,0.72,Ideal,E,SI1,62.1,56.0,5.73,5.76,3.57,2667.0
24135,0.4,Good,G,VS2,63.6,57.0,4.67,4.7,2.98,859.0
37766,1.01,Good,F,SI1,57.6,61.0,6.53,6.47,3.75,4276.0
48694,1.5,Very Good,I,VS2,61.8,59.0,7.23,7.19,4.47,8691.0
9959,0.71,Very Good,F,VS1,61.1,56.0,5.71,5.75,3.5,2789.0
4056,0.31,Ideal,F,VVS1,61.8,56.0,4.37,4.39,2.71,857.0
44444,1.01,Very Good,G,SI1,62.7,58.0,6.34,6.38,3.99,5204.0
53500,0.31,Ideal,F,VVS1,61.7,56.0,4.43,4.39,2.72,977.0
73411,0.34,Good,F,SI1,63.8,55.0,4.44,4.48,2.83,564.0
9591,1.04,Premium,F,SI2,62.1,58.0,6.53,6.46,4.04,4078.0
1372,1.08,Premium,E,SI2,61.1,60.0,6.66,6.59,4.04,5026.0
69129,0.72,Ideal,G,VS2,61.9,57.0,5.75,5.78,3.57,2647.0
76342,2.07,Premium,I,SI1,62.7,58.0,8.13,8.09,5.09,13993.0
72998,0.43,Ideal,H,SI1,62.5,56.0,4.85,4.83,3.02,1091.0
40049,0.75,Ideal,J,VS2,61.6,57.0,5.82,5.86,3.59,1427.0
92585,0.31,Very Good,F,VS2,62.8,55.0,4.33,4.3,2.71,802.0
104209,0.4,Ideal,D,SI2,61.0,56.0,4.81,4.78,2.93,858.0
103915,0.3,Premium,I,SI1,61.7,58.0,4.31,4.34,2.67,405.0
912,0.53,Ideal,G,SI2,61.0,56.0,5.18,5.22,3.18,1194.0
33595,1.21,Premium,F,VVS1,59.6,58.0,6.95,6.98,4.15,11430.0
98689,1.02,Ideal,G,IF,62.2,56.0,6.41,6.46,4.01,9954.0
45130,0.52,Ideal,G,VS1,61.9,56.0,5.15,5.18,3.2,1687.0
65980,1.01,Ideal,G,VS1,61.8,56.0,6.44,6.36,3.96,6619.0
100688,0.33,Premium,I,VS2,61.0,58.0,4.42,4.47,2.71,594.0
31934,0.52,Premium,G,VS1,62.5,59.0,5.18,5.11,3.22,1815.0
98558,0.7,Good,G,SI1,60.2,61.0,5.73,5.78,3.46,2275.0
16382,1.23,Very Good,H,VS2,61.5,62.0,6.83,6.88,4.22,6459.0
53903,0.71,Premium,E,VS2,61.2,61.0,5.77,5.81,3.54,2842.0
68914,0.58,Ideal,F,VS1,61.9,59.0,5.32,5.35,3.3,2270.0
46068,0.9,Premium,G,SI1,62.3,61.0,6.15,6.13,3.82,3574.0
51059,0.81,Very Good,E,VS1,62.3,58.0,5.94,5.9,3.69,4078.0
100789,0.71,Ideal,F,SI1,62.0,55.0,5.73,5.76,3.56,2700.0
